Age,Gender,Job_Role,Monthly_Income,Job_Satisfaction,Work_Life_Balance,Distance_From_Home_KM,Num_Projects,Avg_Monthly_Hours,Years_at_Company,Years_Since_Last_Promotion,Training_Times_Last_Year,Education_Level,Attrition_Risk_Level
20,Male,HR Specialist,6370,3,4,1.0,3,176.4,0,0,3,3,0
34,Male,Analyst,7522,2,4,11.4,2,155.2,9,6,4,3,1
38,Male,Sales Executive,7526,4,2,8.9,2,174.0,14,0,1,3,0
28,Female,Analyst,7927,3,2,2.4,6,175.6,3,0,3,3,0
41,Female,Software Engineer,8929,3,1,2.5,2,170.8,6,6,0,3,1
38,Male,Sales Executive,5704,3,3,6.8,2,140.7,14,9,4,5,1
24,Male,Manager,5895,4,2,10.3,5,204.4,1,0,4,3,0
28,Female,Sales Executive,9480,4,4,10.9,6,170.2,6,0,6,3,0
48,Male,Analyst,10528,1,1,6.9,2,175.1,7,4,3,4,2
38,Female,Software Engineer,9492,4,2,9.1,7,134.7,13,7,3,2,1
50,Female,Sales Executive,10393,4,2,7.5,8,164.7,2,0,1,3,0
40,Male,Data Scientist,6704,4,4,4.0,8,176.5,9,8,1,3,1
39,Female,Data Scientist,10666,3,2,2.9,7,174.3,5,0,6,4,0
35,Male,HR Specialist,6160,3,4,5.9,6,155.5,3,1,0,2,0
40,Male,Analyst,11351,2,3,15.7,7,165.0,1,0,6,3,0
40,Male,Software Engineer,8616,3,2,11.8,4,217.8,17,1,5,2,1
28,Female,HR Specialist,8288,3,2,1.9,6,201.1,5,0,6,3,0
30,Female,Sales Executive,9600,3,2,10.9,6,159.5,8,8,3,5,2
38,Male,Software Engineer,7932,4,2,7.5,8,212.3,9,0,0,4,0
47,Male,Software Engineer,11916,2,3,6.1,4,153.9,22,1,4,5,0
35,Female,HR Specialist,8695,1,3,8.8,6,193.6,11,8,4,3,2
31,Female,Data Scientist,10416,4,3,8.0,3,185.9,8,5,2,5,0
24,Female,Data Scientist,5802,2,2,13.2,4,222.8,2,2,0,4,1
32,Female,Data Scientist,7158,3,3,8.2,7,131.8,6,3,3,1,0
34,Female,Analyst,7439,3,3,14.0,4,173.6,0,0,2,3,0
34,Female,Sales Executive,9126,4,4,6.5,4,142.4,13,1,1,4,0
41,Female,HR Specialist,11781,3,3,6.7,6,205.9,15,2,5,1,0
20,Male,HR Specialist,7352,2,4,6.6,4,159.9,0,0,6,2,0
32,Male,HR Specialist,8744,3,2,6.1,7,165.6,11,10,0,3,2
31,Female,Data Scientist,6312,2,3,5.0,6,127.8,8,1,3,3,0
41,Female,Manager,11591,3,4,2.5,5,180.6,9,3,6,5,0
27,Female,Analyst,7190,2,3,3.9,5,196.3,2,1,4,1,1
29,Male,Manager,6350,3,3,19.2,5,204.3,5,3,5,3,1
21,Female,Data Scientist,5015,2,3,17.9,2,164.6,0,0,0,4,1
42,Female,Manager,7629,4,2,14.6,8,183.4,5,4,5,3,1
24,Female,HR Specialist,6599,3,4,11.4,6,159.7,1,1,2,2,0
26,Male,Sales Executive,8450,4,1,2.1,5,128.3,1,1,1,3,0
28,Female,HR Specialist,8035,3,3,2.4,5,178.9,0,0,5,1,0
21,Female,Analyst,7669,1,2,3.5,8,190.5,0,0,2,3,1
31,Male,Software Engineer,9343,3,4,6.0,5,157.3,9,6,1,3,1
33,Female,Manager,8481,3,2,1.6,8,154.6,3,2,0,5,0
27,Male,Manager,6800,3,2,14.0,3,138.9,4,0,4,3,0
36,Female,Software Engineer,5957,3,2,6.1,8,213.6,0,0,5,4,1
45,Female,Sales Executive,9270,3,3,12.2,4,140.4,9,8,2,3,1
39,Female,Data Scientist,10137,4,2,13.7,7,189.8,12,12,1,3,2
20,Male,Sales Executive,7856,4,2,27.0,7,120.0,0,0,0,5,0
45,Male,Manager,7960,2,4,1.2,8,160.8,17,8,3,3,1
38,Male,Manager,10406,4,3,3.7,3,178.3,15,1,0,3,0
32,Female,Data Scientist,4850,3,1,11.9,3,214.1,2,1,4,5,1
39,Male,Data Scientist,10250,3,3,16.6,8,135.7,12,5,2,3,1
28,Female,HR Specialist,7447,4,2,9.3,4,199.8,3,2,5,3,0
36,Male,HR Specialist,8064,4,4,13.8,4,171.1,7,6,6,4,0
41,Female,HR Specialist,6971,4,4,16.3,6,191.4,13,5,6,3,0
42,Female,Sales Executive,8252,3,3,4.4,4,150.5,11,5,1,4,1
26,Female,Sales Executive,5952,1,2,11.8,6,171.0,1,0,1,4,1
43,Female,Sales Executive,10139,2,2,7.6,3,152.0,5,1,0,1,0
41,Male,HR Specialist,10529,3,3,6.4,2,162.8,2,1,4,4,0
33,Male,Manager,8032,4,4,3.2,2,162.4,2,1,5,1,0
20,Female,Manager,3566,1,2,5.0,4,181.1,0,0,1,4,1
34,Male,HR Specialist,6387,1,3,14.2,5,129.4,5,5,6,4,1
37,Female,HR Specialist,10794,2,3,15.6,5,190.3,0,0,5,4,0
44,Male,Software Engineer,8835,3,2,1.0,3,164.4,10,8,3,3,1
27,Female,Analyst,5509,4,3,9.7,3,177.1,4,2,3,4,0
40,Female,Sales Executive,8630,3,2,9.0,3,156.3,15,4,4,4,1
37,Male,HR Specialist,6035,4,4,3.8,3,143.6,8,5,5,4,0
38,Female,Data Scientist,9998,4,3,4.3,5,131.6,18,14,1,3,2
43,Male,Manager,7436,4,1,12.0,7,172.0,13,0,1,1,0
33,Female,Manager,9455,4,2,4.6,2,182.4,5,3,3,3,0
48,Male,Software Engineer,12222,4,3,6.7,8,180.8,5,2,2,2,0
40,Female,Sales Executive,10112,2,4,9.0,3,154.2,17,8,3,3,1
29,Female,Analyst,7794,4,1,16.3,8,171.0,8,0,0,4,0
34,Female,Data Scientist,9902,1,2,23.5,7,167.6,1,0,5,4,1
32,Male,Manager,10563,4,1,8.9,5,172.6,5,4,1,3,1
39,Male,Manager,7738,3,1,20.9,5,132.2,7,7,3,2,2
27,Female,Software Engineer,8771,1,2,15.1,7,120.0,2,2,2,3,1
38,Male,Manager,10583,2,3,10.0,3,146.6,13,8,2,2,1
36,Male,Data Scientist,8252,2,2,11.2,3,161.6,7,0,4,3,0
25,Male,Sales Executive,7728,1,3,13.4,4,127.7,3,2,2,3,1
46,Male,Data Scientist,9015,4,2,3.9,6,202.8,13,6,5,3,1
41,Female,Data Scientist,8890,3,2,13.1,7,192.3,10,0,3,3,0
26,Female,HR Specialist,9139,1,4,23.2,3,207.9,3,3,2,5,1
38,Female,Sales Executive,9439,4,2,1.2,4,120.0,13,10,0,2,1
33,Male,HR Specialist,10613,3,3,5.4,7,156.8,11,2,3,3,0
31,Male,Sales Executive,4949,2,2,2.9,8,128.0,5,5,6,2,1
36,Female,HR Specialist,9972,3,3,8.9,7,212.3,10,5,3,5,1
44,Male,Software Engineer,10270,2,2,4.9,7,183.5,9,8,4,3,2
33,Male,Sales Executive,8034,2,4,31.7,3,162.8,2,0,3,5,0
33,Female,Data Scientist,8952,3,4,5.0,3,199.2,10,1,3,3,0
40,Female,HR Specialist,8122,1,3,23.9,4,218.0,2,1,6,2,1
33,Male,Manager,6827,4,4,5.1,6,182.8,10,9,6,4,1
30,Male,HR Specialist,6328,4,3,36.3,5,165.1,7,0,0,1,0
35,Male,HR Specialist,9542,3,1,10.2,5,165.3,2,0,2,4,0
46,Female,Analyst,10871,1,3,7.2,4,187.5,12,11,0,4,2
42,Female,Analyst,7966,1,2,21.0,2,175.5,5,0,1,3,1
37,Male,Software Engineer,8736,3,3,7.1,4,155.8,8,3,3,2,0
35,Female,Data Scientist,6909,3,3,17.5,4,195.5,10,4,6,4,1
39,Female,Analyst,10983,3,4,11.9,6,158.7,16,4,0,3,0
28,Male,Software Engineer,6220,4,2,9.3,4,180.9,3,0,5,5,0
35,Male,Software Engineer,6887,4,4,5.2,5,120.0,6,5,3,3,0
39,Male,Software Engineer,7305,1,1,2.9,5,154.8,13,8,0,3,2
20,Male,Data Scientist,7814,4,4,5.1,6,163.4,0,0,6,4,0
36,Male,Software Engineer,6833,2,3,16.8,4,149.1,5,3,1,1,1
46,Female,HR Specialist,8289,2,1,10.8,4,192.0,23,4,2,3,2
38,Male,Sales Executive,6800,4,1,7.0,4,174.1,7,0,4,3,0
48,Male,Data Scientist,8157,1,4,14.0,3,150.3,1,1,2,5,0
35,Female,Software Engineer,11467,4,4,5.9,2,184.4,8,3,2,2,0
30,Male,HR Specialist,6534,4,2,4.4,4,161.9,0,0,4,3,0
29,Female,Data Scientist,4936,3,3,15.2,5,171.4,8,3,2,5,1
25,Female,Analyst,6679,2,3,39.2,3,146.4,1,0,6,2,1
34,Female,Data Scientist,9895,2,3,17.7,8,156.2,10,9,4,3,2
25,Female,Data Scientist,7097,3,3,6.8,8,178.1,4,3,0,3,1
41,Female,Manager,9053,2,1,15.6,8,157.3,19,16,4,3,2
30,Male,HR Specialist,9511,3,3,13.8,8,143.3,8,2,4,4,0
23,Female,Analyst,5964,3,2,5.8,3,141.1,0,0,2,4,0
52,Female,Software Engineer,12706,1,3,2.1,2,120.0,10,10,1,4,2
40,Male,HR Specialist,7013,2,3,8.4,8,210.1,15,15,4,3,2
35,Male,HR Specialist,9317,2,3,3.8,7,174.3,3,3,1,1,1
31,Female,HR Specialist,10038,1,3,11.3,7,189.4,8,0,1,1,1
34,Female,Analyst,9478,3,4,4.2,6,149.6,9,4,2,5,0
43,Female,Analyst,9937,3,2,8.2,8,165.0,16,9,0,3,2
26,Male,Analyst,5220,2,1,15.0,4,189.4,1,0,1,5,1
31,Female,Manager,6544,4,3,4.8,7,187.4,1,0,0,3,0
25,Male,Data Scientist,9228,4,3,8.3,2,192.5,0,0,2,5,0
26,Male,HR Specialist,4541,3,2,5.6,7,150.9,4,1,4,2,0
20,Female,Manager,9121,2,1,5.4,5,167.3,0,0,4,3,1
22,Female,HR Specialist,5651,3,2,31.1,6,179.8,0,0,3,2,1
30,Female,Sales Executive,7472,3,2,12.4,3,141.9,2,1,0,3,0
37,Male,Data Scientist,6536,3,3,8.0,6,176.8,6,1,0,3,0
29,Female,HR Specialist,9405,1,2,8.2,8,186.9,8,5,1,4,2
32,Female,Data Scientist,9212,4,4,8.2,4,122.1,2,1,3,2,0
42,Female,Manager,9354,4,3,5.0,3,121.6,7,4,5,3,0
30,Male,Software Engineer,9710,2,3,5.1,7,192.5,7,3,1,3,1
34,Male,Software Engineer,6936,2,3,1.0,5,235.5,5,1,0,3,1
36,Female,HR Specialist,8373,4,2,26.8,6,161.0,13,2,5,4,0
52,Male,Sales Executive,9930,2,3,4.3,3,229.0,27,4,2,3,1
37,Male,HR Specialist,9021,2,4,12.4,8,243.2,0,0,0,4,0
29,Male,HR Specialist,7496,1,4,11.5,4,146.9,2,2,1,4,1
29,Female,Data Scientist,4452,4,1,1.6,5,177.6,1,1,6,3,0
49,Female,Software Engineer,12030,2,4,1.4,7,163.8,26,16,6,5,2
52,Male,Software Engineer,12604,3,3,18.2,3,151.1,6,3,3,3,0
29,Female,Software Engineer,7224,3,3,8.4,2,197.6,4,4,3,1,1
46,Female,Data Scientist,7552,1,2,10.9,7,143.3,20,6,2,2,2
28,Male,Data Scientist,6570,3,4,5.2,4,190.6,3,0,2,5,0
40,Female,Sales Executive,7427,4,2,18.4,2,188.3,9,3,4,3,1
41,Female,Data Scientist,8628,2,2,13.2,3,213.6,18,8,5,3,2
35,Female,Software Engineer,6216,4,3,2.4,4,161.6,13,0,1,3,0
20,Female,HR Specialist,4845,3,2,4.1,5,150.2,0,0,6,2,0
24,Male,Data Scientist,5202,4,3,4.1,5,172.8,0,0,4,4,0
27,Male,Manager,7803,2,2,12.2,4,206.2,5,2,6,3,1
39,Female,Manager,8215,2,3,5.7,5,201.3,18,9,6,2,2
47,Female,Manager,11349,3,4,3.5,7,155.9,18,15,0,5,2
31,Male,Data Scientist,6475,4,2,9.9,2,176.3,9,7,4,5,1
36,Female,Sales Executive,6491,3,3,13.4,2,161.8,1,1,4,4,0
34,Male,Sales Executive,9364,2,3,1.4,3,192.9,11,4,3,5,1
37,Female,Software Engineer,8028,3,3,5.2,8,145.1,6,6,0,3,1
30,Female,Analyst,6860,3,2,15.2,4,178.0,2,2,6,3,1
33,Female,HR Specialist,8708,3,2,15.4,5,195.2,4,4,3,4,1
24,Female,Sales Executive,6094,4,3,9.2,8,138.8,0,0,6,5,0
26,Female,Manager,6094,3,3,3.3,8,172.7,0,0,0,1,0
44,Female,Data Scientist,8786,1,4,7.1,3,219.9,13,13,1,4,2
42,Female,Software Engineer,8462,2,4,6.9,3,163.4,11,0,2,3,0
33,Female,Analyst,6943,4,2,5.0,6,185.7,7,0,1,4,0
40,Male,Manager,9485,3,2,8.8,8,174.6,8,8,6,2,2
35,Female,Manager,6507,4,3,12.6,5,159.9,13,0,3,4,0
40,Male,Software Engineer,9956,4,2,9.6,4,177.6,8,6,2,2,1
26,Male,HR Specialist,6826,4,3,16.2,8,173.5,5,4,4,5,0
28,Male,Analyst,6410,3,3,6.6,3,150.2,4,0,2,3,0
30,Female,Software Engineer,9511,3,4,13.0,5,204.9,4,3,4,2,0
40,Female,HR Specialist,11114,4,4,7.8,7,178.9,15,2,4,4,0
38,Male,Software Engineer,5548,4,3,10.2,6,161.8,15,3,3,4,0
27,Female,HR Specialist,8598,4,4,17.2,7,136.8,2,2,4,4,0
31,Male,Analyst,8263,4,2,16.3,6,160.6,1,1,6,5,0
41,Female,Analyst,7303,4,3,23.7,7,178.8,13,13,2,3,2
36,Male,Analyst,11347,1,3,4.5,3,182.4,13,13,5,1,2
30,Male,Analyst,9332,3,2,10.0,3,136.0,6,1,6,3,0
39,Male,Data Scientist,9810,3,2,6.4,7,150.1,14,10,2,1,2
32,Female,Software Engineer,8195,3,4,8.0,8,144.7,8,8,5,3,1
30,Male,Manager,10454,4,3,4.0,8,151.7,3,0,4,1,0
21,Female,Sales Executive,3410,4,3,4.4,7,120.0,0,0,2,1,0
25,Male,Manager,8729,1,2,1.0,6,187.4,3,2,2,3,1
46,Male,Manager,8102,4,3,22.1,6,185.7,20,2,2,1,0
27,Male,Sales Executive,8914,4,2,18.5,7,153.3,6,3,6,5,0
43,Male,HR Specialist,6699,2,2,9.6,2,177.0,9,3,2,1,1
40,Female,Software Engineer,9877,3,2,5.1,4,167.2,17,13,1,4,2
20,Male,Sales Executive,8213,4,2,5.0,2,164.6,0,0,1,2,0
32,Male,Software Engineer,6792,3,4,4.9,8,181.7,2,2,3,3,0
46,Female,HR Specialist,9690,1,3,8.0,7,181.1,15,11,0,3,2
23,Male,Data Scientist,7415,3,3,10.0,4,198.4,1,0,0,1,0
33,Female,Manager,6316,1,3,5.2,8,188.5,11,8,3,4,2
43,Female,Software Engineer,8180,4,2,2.5,7,186.8,9,4,0,3,1
28,Female,Software Engineer,9496,4,4,9.8,3,190.5,4,2,4,4,0
25,Female,Software Engineer,7544,4,4,5.2,2,177.7,0,0,4,3,0
30,Female,Sales Executive,6981,4,1,12.5,4,188.5,7,2,6,4,1
38,Female,Manager,7109,3,3,7.0,3,177.2,12,10,2,3,2
27,Male,Data Scientist,7415,3,2,6.8,7,151.6,6,4,3,2,1
52,Female,Data Scientist,12574,3,3,4.1,7,188.0,22,22,2,1,2
32,Female,Data Scientist,9811,2,3,13.4,2,128.8,10,8,4,5,1
40,Male,Manager,7840,1,3,3.8,8,136.1,9,8,1,2,2
46,Male,Software Engineer,9087,3,1,11.5,3,192.1,7,3,2,3,1
20,Male,HR Specialist,7665,4,2,1.2,5,187.8,0,0,4,2,0
39,Female,Software Engineer,9903,3,3,9.1,4,150.8,2,1,2,3,0
47,Female,Software Engineer,8404,4,3,17.3,3,146.2,7,7,5,4,1
20,Male,Data Scientist,5491,3,1,17.9,2,195.0,0,0,6,3,1
26,Female,Sales Executive,6240,3,4,2.2,4,126.6,6,1,6,3,0
38,Female,Data Scientist,10809,4,1,5.3,4,223.1,3,3,5,4,1
40,Male,HR Specialist,6799,2,3,3.7,3,156.1,7,3,3,3,1
41,Male,Analyst,8394,1,3,6.3,8,156.8,14,5,3,3,1
21,Male,Software Engineer,5492,3,3,4.7,6,198.5,0,0,4,1,0
31,Female,Manager,5625,3,2,15.1,6,149.4,1,1,1,1,0
34,Female,Analyst,9221,3,2,10.6,2,123.4,6,5,6,3,1
38,Male,Software Engineer,8586,4,4,9.3,2,180.2,3,3,5,2,0
29,Female,HR Specialist,5230,3,2,3.4,2,197.8,6,0,2,4,0
40,Male,Manager,10394,3,2,9.3,8,196.0,13,9,5,4,2
20,Male,Data Scientist,5327,3,4,4.0,2,191.8,0,0,0,3,0
26,Female,Sales Executive,4899,2,4,13.7,7,198.0,5,1,2,3,1
35,Male,Software Engineer,6485,3,2,6.1,5,188.8,2,1,5,4,1
35,Male,Data Scientist,6839,3,3,6.8,5,184.6,2,1,0,2,0
55,Female,Sales Executive,13165,2,1,6.6,5,134.4,5,4,2,2,1
39,Male,Manager,9315,2,3,12.3,4,149.9,4,0,5,2,0
20,Male,Software Engineer,7822,3,3,1.9,5,175.9,0,0,1,2,0
28,Female,Sales Executive,5714,4,2,9.2,5,163.6,0,0,1,3,0
35,Female,Software Engineer,9193,3,3,26.9,7,123.5,0,0,3,4,0
31,Female,HR Specialist,6450,4,1,5.2,4,120.0,3,1,0,4,0
34,Male,Software Engineer,8110,3,3,10.5,3,175.8,6,6,3,3,1
25,Male,Sales Executive,8502,3,3,11.3,8,177.6,0,0,1,5,0
38,Male,Data Scientist,7006,3,3,18.1,3,189.3,12,0,2,3,0
42,Female,Manager,9354,2,2,9.0,3,176.5,17,15,0,2,2
40,Female,Analyst,10763,3,1,22.6,4,147.2,9,1,0,3,0
41,Male,Software Engineer,11850,4,2,21.2,2,177.2,6,5,3,5,1
41,Male,Data Scientist,9718,3,3,8.1,4,157.0,2,2,5,1,0
31,Male,HR Specialist,10136,4,2,7.0,2,212.1,6,3,2,4,1
36,Female,HR Specialist,7904,4,3,2.5,7,189.0,4,2,6,4,0
49,Female,Manager,12010,3,3,9.2,8,143.4,25,4,5,3,0
34,Male,Sales Executive,5900,4,4,6.5,4,170.6,12,10,6,3,1
37,Male,Manager,7022,2,3,12.3,8,188.5,1,1,3,3,1
36,Male,Manager,9727,3,1,5.7,6,171.7,10,10,2,4,2
52,Male,Data Scientist,12305,4,4,16.0,2,184.9,22,5,6,3,0
47,Male,Sales Executive,8556,4,2,6.0,4,172.9,10,7,2,2,1
25,Male,Software Engineer,6539,3,2,10.0,7,132.4,5,1,0,2,0
22,Female,Software Engineer,8925,3,4,11.1,4,185.8,1,1,3,4,0
47,Female,Sales Executive,8418,3,4,4.5,4,179.7,6,0,4,3,0
33,Male,Analyst,8878,4,3,15.8,8,186.5,8,1,1,4,0
41,Male,Sales Executive,9762,3,2,2.5,7,120.0,20,8,2,3,1
35,Male,Sales Executive,8792,3,4,12.5,5,185.6,0,0,0,3,0
23,Female,Analyst,7802,4,3,1.0,6,186.6,2,2,0,5,0
20,Female,Analyst,6140,4,3,9.0,5,173.2,0,0,2,1,0
51,Female,Sales Executive,10863,2,3,11.3,8,156.8,12,2,2,3,0
26,Female,Data Scientist,6167,3,4,21.4,3,165.6,3,1,4,3,0
27,Male,HR Specialist,9889,3,3,9.9,8,120.0,4,3,4,3,0
33,Female,Manager,9643,3,1,8.0,4,186.0,1,0,5,3,0
30,Male,HR Specialist,5612,1,3,2.6,7,169.5,4,4,3,4,1
36,Male,Sales Executive,7902,2,2,15.8,6,199.1,8,3,1,1,1
20,Female,HR Specialist,7334,4,2,5.6,6,187.3,0,0,6,4,0
35,Female,Analyst,9478,3,3,7.1,6,154.8,1,0,2,2,0
45,Female,Sales Executive,10482,2,3,5.2,3,144.2,1,0,3,3,0
37,Male,Manager,7575,4,3,5.1,2,189.2,15,4,4,2,0
44,Female,Data Scientist,8060,3,2,9.7,2,170.1,18,9,4,3,2
34,Female,HR Specialist,7088,4,2,8.5,7,170.8,4,0,2,4,0
32,Male,Software Engineer,9979,1,3,3.4,3,140.6,8,5,0,2,1
39,Male,Sales Executive,8942,3,2,6.5,4,154.1,10,6,0,3,1
43,Female,Software Engineer,7967,2,2,1.0,7,135.9,20,12,2,4,2
39,Female,Data Scientist,9286,3,3,11.0,7,163.7,8,6,6,1,1
39,Female,Manager,11101,4,2,8.8,6,170.0,13,7,2,5,1
33,Female,Manager,6930,4,1,11.3,7,188.7,0,0,1,3,0
36,Male,HR Specialist,8040,3,4,8.7,4,204.2,15,4,6,3,1
29,Male,HR Specialist,5214,4,2,6.9,5,161.5,7,0,3,3,0
36,Male,Sales Executive,7551,4,2,15.0,5,200.8,14,0,6,3,0
43,Female,Manager,11393,3,2,11.8,5,174.8,19,8,6,4,2
32,Female,HR Specialist,9385,3,3,5.3,7,153.1,5,0,3,3,0
40,Female,HR Specialist,10459,1,1,9.0,8,170.8,6,1,0,3,1
29,Male,Analyst,8470,3,3,17.7,8,163.5,2,2,3,3,0
36,Female,Sales Executive,10529,4,4,9.2,7,127.2,7,1,1,3,0
35,Female,HR Specialist,8207,3,2,26.8,4,120.0,14,6,6,5,1
38,Female,HR Specialist,9625,4,3,13.0,7,190.9,11,4,6,3,0
37,Female,HR Specialist,8646,2,3,13.0,4,145.0,6,2,3,5,0
35,Female,Sales Executive,8276,4,4,7.0,6,213.1,6,1,2,4,0
29,Female,Sales Executive,7505,2,2,2.8,4,164.3,0,0,0,4,0
41,Male,Analyst,10717,3,2,9.1,8,177.7,18,3,3,3,1
39,Female,Analyst,6905,2,1,3.7,7,161.9,1,1,4,2,1
27,Male,Analyst,4963,4,2,9.2,6,150.7,0,0,3,4,0
56,Female,Software Engineer,9785,2,2,6.8,5,171.0,2,1,3,1,1
35,Female,Analyst,8417,2,3,5.6,4,142.0,6,4,5,2,1
34,Female,Manager,8032,3,3,27.2,2,171.0,3,0,3,1,0
35,Female,Software Engineer,9302,3,4,8.1,6,200.2,12,0,3,2,0
22,Male,Data Scientist,3892,4,4,1.4,7,146.4,1,0,3,3,0
39,Male,Software Engineer,11093,4,4,6.7,7,151.8,4,4,0,5,0
28,Male,Sales Executive,7948,4,4,10.6,7,188.9,3,1,2,3,0
39,Male,Sales Executive,8993,2,4,10.7,6,163.5,6,5,4,4,1
32,Male,Manager,11265,4,4,1.9,4,186.1,11,11,1,2,1
21,Male,Sales Executive,6412,3,3,12.3,6,150.2,0,0,4,1,0
20,Male,Data Scientist,5348,4,3,8.9,4,148.2,0,0,4,3,0
33,Female,Manager,9663,4,3,20.7,2,120.0,0,0,2,5,0
41,Male,Sales Executive,10964,3,4,5.7,6,172.7,8,4,1,3,0
26,Male,Analyst,6635,2,3,18.7,6,151.6,3,1,3,2,1
32,Female,Software Engineer,4883,3,3,2.2,3,167.3,11,10,0,4,2
47,Female,Analyst,6221,4,4,7.2,6,153.3,8,7,4,3,0
20,Male,Sales Executive,6520,4,2,5.5,8,127.5,0,0,4,1,0
42,Female,HR Specialist,9901,3,2,22.3,4,161.2,20,18,0,2,2
41,Male,Sales Executive,10723,3,3,13.0,7,163.0,16,1,3,3,0
43,Female,Software Engineer,7927,4,3,5.3,4,215.8,2,2,1,1,0
21,Male,Data Scientist,8074,3,4,6.5,2,174.0,0,0,5,4,0
28,Female,HR Specialist,9264,3,1,16.0,4,168.0,4,3,3,2,1
34,Female,Software Engineer,9313,1,1,1.7,2,172.6,1,0,4,4,1
37,Male,Software Engineer,10993,2,4,23.0,5,174.6,5,3,0,3,1
43,Male,Manager,10054,4,3,5.7,3,239.1,18,13,6,3,2
36,Female,Data Scientist,10535,3,2,1.0,2,186.2,7,7,3,3,1
37,Male,Manager,5880,3,1,3.5,6,126.3,11,6,2,4,1
38,Female,Sales Executive,11095,4,3,10.0,7,180.7,18,15,2,2,2
29,Male,HR Specialist,7349,3,4,1.2,2,152.8,6,2,0,3,0
31,Female,HR Specialist,7282,2,2,19.9,8,153.1,10,5,3,2,2
43,Female,Sales Executive,11630,2,2,4.0,5,218.1,16,1,5,1,1
31,Female,Data Scientist,7184,4,4,14.5,5,181.6,4,1,2,3,0
49,Female,Data Scientist,9449,2,3,9.0,2,175.5,14,6,5,3,1
53,Female,Data Scientist,11209,1,1,26.9,2,168.0,16,13,0,4,2
41,Female,Sales Executive,8590,3,4,25.5,8,160.9,4,1,6,1,0
30,Female,Sales Executive,9170,4,2,4.7,8,162.8,3,0,2,3,0
35,Male,Data Scientist,5525,3,3,15.4,4,146.2,6,6,0,4,1
35,Male,Analyst,6867,3,2,9.3,7,156.9,6,1,3,2,0
37,Male,Sales Executive,6780,4,3,6.1,7,250.0,3,3,0,3,1
30,Female,Data Scientist,6071,3,2,19.6,7,176.5,5,1,1,2,1
37,Female,Sales Executive,8453,4,4,5.7,4,146.7,14,6,0,3,0
37,Male,HR Specialist,10559,4,3,7.4,3,185.2,13,7,0,3,1
44,Male,Sales Executive,11228,4,3,13.6,7,195.9,15,1,6,3,0
23,Female,Manager,6594,1,3,5.3,3,192.6,2,0,3,5,1
22,Female,Manager,8439,1,1,28.9,4,187.0,1,0,6,4,2
28,Female,Software Engineer,7752,1,3,14.7,7,138.9,2,0,0,3,0
41,Male,Manager,8064,3,4,13.9,4,150.9,3,1,5,5,0
27,Female,Manager,8618,3,1,6.1,8,165.1,6,4,6,5,1
26,Male,Sales Executive,6617,1,2,17.2,6,137.0,1,1,0,1,1
39,Female,Sales Executive,8184,4,1,1.0,4,166.8,12,12,2,5,2
30,Female,Sales Executive,6042,4,3,12.7,5,160.8,8,7,6,1,1
40,Male,Software Engineer,7070,3,2,50.0,2,136.0,19,15,1,1,2
24,Male,Analyst,6747,4,3,4.0,8,159.0,2,0,3,1,0
37,Female,Manager,8820,4,2,19.4,3,217.5,0,0,2,2,0
27,Female,Analyst,5544,4,3,7.1,2,197.4,5,5,0,1,1
32,Female,Sales Executive,8933,2,4,9.8,7,154.8,10,1,4,2,0
31,Male,Manager,9305,3,4,9.6,2,161.4,10,5,0,3,0
32,Female,Analyst,5691,2,4,19.9,2,198.0,6,4,6,3,1
37,Male,Manager,7155,3,4,7.0,2,176.1,4,3,1,3,0
27,Male,Manager,8147,4,4,5.0,7,155.3,2,2,6,4,0
37,Female,HR Specialist,10266,2,4,7.6,7,187.7,5,1,5,2,0
37,Male,Data Scientist,8478,1,3,7.7,4,204.5,11,9,1,5,2
48,Female,Manager,10280,1,2,5.8,7,133.3,0,0,4,2,0
46,Female,HR Specialist,9001,4,1,11.3,6,194.1,10,2,2,3,1
32,Male,Data Scientist,6067,2,4,12.7,5,172.0,4,0,2,3,0
43,Male,Data Scientist,7297,4,2,8.6,8,162.4,21,12,1,2,2
38,Male,Software Engineer,7481,3,3,7.6,7,152.6,18,2,0,2,0
20,Female,Analyst,5597,1,3,8.8,5,220.5,0,0,3,3,1
39,Female,HR Specialist,9387,4,3,8.9,2,156.1,18,17,0,3,2
32,Male,Sales Executive,9919,4,3,4.9,2,154.6,6,0,4,1,0
35,Female,Sales Executive,10890,4,3,9.0,5,145.7,9,6,6,3,0
45,Female,Software Engineer,10717,4,1,6.9,8,154.4,8,1,4,2,0
33,Male,Software Engineer,6364,3,2,7.1,5,195.9,10,5,1,4,1
31,Female,Sales Executive,9635,2,3,3.2,3,186.2,8,2,3,4,1
52,Female,Software Engineer,13594,2,2,16.7,5,122.8,18,12,5,1,2
27,Female,Analyst,9587,3,2,5.4,5,180.2,3,2,2,4,1
20,Male,Software Engineer,7142,3,3,7.2,2,203.0,0,0,2,2,0
37,Female,Manager,8948,2,2,6.3,4,142.1,12,9,0,2,2
36,Female,Analyst,7545,3,3,3.7,2,174.1,2,1,6,3,0
31,Male,Data Scientist,7947,4,3,1.2,7,163.3,7,3,0,4,0
47,Male,HR Specialist,12149,3,3,4.8,4,191.7,3,0,4,3,0
41,Male,Software Engineer,8524,4,3,8.3,2,162.8,14,4,6,3,0
