Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
6,4,189.0,6,2,7015,5.6,29,1
2,4,183.6,7,3,6247,5.1,35,0
0,3,136.4,0,3,4555,21.8,22,0
0,3,192.4,0,1,4957,8.6,20,1
0,2,168.7,4,2,4131,3.3,27,1
3,4,175.8,3,2,8442,25.2,26,1
3,2,130.6,8,2,11543,7.3,34,1
1,3,176.2,6,2,8498,10.3,36,0
1,3,149.1,3,3,8695,4.0,30,0
0,3,131.3,4,3,6293,12.2,28,0
2,3,168.0,6,1,8738,6.8,32,1
2,4,168.5,6,4,7582,5.7,27,0
1,2,137.6,6,4,9247,6.9,43,0
6,3,148.2,7,3,6472,24.9,33,1
1,4,166.3,2,1,4890,3.3,22,0
4,2,170.2,9,1,7889,3.4,36,1
8,4,168.3,10,4,10050,16.2,38,1
3,2,182.6,4,1,7993,5.8,40,1
12,1,164.7,21,2,6879,10.5,43,2
14,3,195.1,18,3,8085,22.9,40,2
0,2,163.2,4,2,7432,1.5,42,0
1,3,159.7,2,1,6491,3.0,36,1
4,1,185.4,8,2,9036,19.2,34,2
5,2,132.5,5,2,10616,16.0,39,1
5,1,192.7,6,3,12697,5.9,52,1
0,3,176.0,0,4,9127,10.7,52,0
1,3,153.3,8,3,6553,22.5,32,0
3,4,168.9,5,2,5835,3.3,29,0
7,4,123.7,8,3,8792,6.5,30,0
6,3,148.2,8,4,9798,3.0,33,0
1,2,193.3,1,2,9572,7.2,30,1
1,3,152.5,1,4,11681,2.1,44,0
2,3,203.4,3,1,8296,13.6,44,1
0,3,170.1,0,3,5309,10.5,24,0
0,2,136.6,6,3,9791,21.1,31,0
2,2,199.8,2,1,5745,24.3,25,2
1,4,143.8,1,2,8192,6.1,29,0
5,2,191.2,8,3,11857,10.4,42,1
5,3,222.2,5,3,9186,9.5,31,1
2,2,154.1,12,4,10081,10.8,34,0
4,3,168.5,4,2,7247,3.9,26,1
3,4,120.0,8,4,11080,19.3,44,0
0,2,158.9,2,3,5314,7.0,30,0
3,3,140.6,3,3,9211,6.1,35,0
0,1,170.8,0,2,7100,13.2,27,1
1,4,139.7,1,2,4608,12.2,23,0
0,2,120.0,0,3,5745,4.5,20,0
0,4,185.8,7,3,10366,23.9,33,0
0,4,139.7,0,3,7841,6.7,20,0
5,4,203.3,7,3,8590,1.8,38,1
0,4,222.8,1,3,9411,34.2,42,0
3,1,137.7,15,3,9713,17.0,38,1
10,2,134.8,12,2,7290,24.7,36,2
3,2,180.9,6,3,9563,1.9,33,1
3,4,207.8,4,1,5120,3.6,34,1
4,2,188.5,6,3,6913,1.6,41,1
0,3,154.2,3,2,6094,15.2,27,0
1,4,185.1,2,4,6549,1.8,27,0
0,3,177.5,0,2,8678,5.4,20,0
0,3,138.4,2,3,8524,10.9,38,0
8,2,202.1,8,2,9997,5.4,29,2
2,3,199.4,3,3,7697,9.3,28,1
3,3,179.4,5,1,9299,11.3,26,1
10,3,207.1,11,2,6781,2.7,36,2
0,3,224.1,0,3,8908,5.7,35,0
0,3,124.1,1,2,7145,4.2,31,0
0,4,174.8,0,3,9829,9.5,27,0
0,1,187.0,0,3,7724,11.7,20,1
0,2,190.1,1,4,12974,4.9,51,0
9,4,132.4,14,4,8076,21.8,40,1
4,4,159.0,9,4,6681,12.2,31,0
4,3,161.3,4,3,5605,16.5,27,1
4,4,184.3,14,3,9465,11.5,46,0
1,3,152.6,5,1,7323,7.3,28,1
7,4,201.8,7,2,9069,4.7,36,1
0,4,204.0,11,2,9892,6.6,46,0
6,4,185.1,6,3,7797,6.8,30,1
5,4,195.5,6,3,9195,5.1,40,1
0,2,142.5,1,2,5209,7.4,21,0
10,2,193.9,14,2,11993,1.8,49,2
0,3,214.9,0,3,5677,2.9,34,0
0,2,177.4,0,2,4094,6.3,24,1
0,4,178.6,0,4,5168,3.8,24,0
0,3,166.7,9,3,7781,13.5,33,0
0,4,137.0,0,2,8765,21.9,20,0
2,4,177.8,4,3,4968,18.4,29,0
0,4,174.2,2,1,6534,8.2,33,0
2,3,170.8,6,1,8001,14.7,43,1
3,1,120.0,9,1,6429,1.2,32,1
0,4,157.1,0,2,4677,12.7,20,0
6,4,148.6,23,2,8089,24.8,44,1
1,2,138.8,6,2,8321,9.4,28,0
0,4,189.2,3,3,9764,14.9,44,0
5,4,188.5,5,4,7535,5.3,29,0
0,4,201.6,0,1,7248,8.9,20,0
1,3,135.6,3,2,8312,3.6,25,0
0,3,155.4,3,3,11062,15.3,36,0
2,2,185.0,8,3,9047,7.8,32,1
0,2,190.1,5,2,5202,13.3,31,1
0,3,170.3,3,3,7146,15.9,34,0
0,4,178.9,1,2,6677,8.1,33,0
8,4,141.7,20,3,7457,10.6,42,1
2,3,236.7,2,2,5754,3.0,29,1
4,4,162.2,7,3,9529,18.3,30,0
2,4,120.0,4,3,8844,21.9,32,0
2,4,159.5,2,3,8792,8.2,35,0
11,3,185.8,13,3,8137,7.3,41,2
10,4,170.4,11,3,9031,10.5,34,1
2,4,191.5,14,3,9720,1.7,37,0
0,3,150.7,0,3,8953,9.9,37,0
2,4,183.7,2,3,9996,4.7,37,0
8,4,187.0,10,4,13220,4.2,51,0
9,1,206.2,10,3,5667,18.8,34,2
7,3,168.3,12,2,10516,4.6,33,1
1,4,176.2,2,3,8297,19.2,46,0
5,4,187.8,6,2,8268,4.1,32,1
0,3,186.3,0,4,6974,6.4,23,0
15,1,137.2,17,3,8418,8.9,44,2
4,4,183.3,5,2,8700,3.3,28,1
0,2,191.1,8,2,11507,8.7,42,0
0,3,160.9,6,3,9246,21.3,31,0
2,4,212.6,3,4,7310,4.7,28,0
0,3,128.7,0,4,6103,3.3,22,0
6,3,185.6,14,2,9944,7.6,40,1
2,2,136.8,2,3,8200,23.3,25,1
5,4,195.3,6,2,9607,19.1,31,1
15,3,123.0,16,4,10838,14.0,42,2
2,3,132.5,6,3,8907,9.4,31,0
11,4,180.5,18,2,10810,13.6,44,2
3,4,179.7,3,3,7574,15.2,45,0
1,4,171.7,12,2,10870,36.1,40,0
0,3,184.7,0,2,9822,10.8,40,0
6,4,174.1,10,3,9830,34.2,36,1
2,3,171.3,2,2,5993,7.7,32,1
0,3,171.0,2,2,6875,7.3,41,0
5,4,167.2,10,3,8817,6.5,32,0
0,4,171.3,2,4,7212,7.9,28,0
2,1,160.9,5,3,8985,4.5,27,1
5,3,163.9,13,4,10775,14.1,51,0
5,1,175.5,11,2,10276,4.8,43,2
3,4,157.7,7,2,9412,19.2,32,0
1,4,176.9,10,4,9200,13.6,35,0
4,2,151.9,4,2,8337,5.1,29,1
7,2,120.0,8,2,12580,6.1,47,1
13,2,161.5,15,4,11826,7.3,41,2
0,3,172.2,0,3,4906,13.1,22,0
3,1,166.7,4,4,9695,7.2,28,1
0,4,179.7,0,1,10701,6.5,35,0
3,4,181.2,19,1,7206,2.0,40,1
2,4,142.3,5,4,4306,7.2,25,0
0,2,213.2,0,3,10286,2.9,44,0
5,1,189.6,6,2,9632,6.0,34,2
4,2,120.0,5,3,7237,12.3,31,1
4,2,166.1,12,3,6208,6.0,35,1
0,4,170.6,8,3,9182,19.6,46,0
0,4,161.5,0,3,9074,4.7,21,0
7,4,146.4,10,4,8284,6.0,33,0
8,4,129.0,8,4,8184,8.7,28,0
0,2,164.2,0,1,8821,14.9,45,1
6,2,169.0,13,2,9387,9.3,38,2
1,2,173.1,2,3,5016,5.3,26,1
0,4,180.1,1,3,6003,4.7,27,0
0,3,156.2,2,2,7752,4.4,27,0
0,3,172.1,0,3,6190,6.3,22,0
0,4,142.9,0,3,6522,9.0,25,0
0,4,194.3,3,4,6552,22.5,26,0
0,3,145.1,0,2,7019,3.2,20,0
0,3,140.8,2,3,5355,8.7,23,0
1,2,171.4,2,4,8698,7.3,29,0
22,2,175.6,22,1,9445,10.0,44,2
6,2,139.1,24,4,9607,10.1,51,1
3,3,167.2,3,2,7351,4.1,41,1
1,2,162.6,2,2,6767,13.0,24,1
3,2,185.1,6,3,10142,11.3,50,1
5,2,120.0,7,1,10621,19.9,42,1
0,4,164.2,0,3,9631,4.8,37,0
0,4,173.0,1,3,8567,7.3,30,0
0,3,220.5,1,4,6865,6.6,32,0
0,4,165.0,0,1,6785,34.6,36,0
1,3,225.3,1,2,7355,15.3,30,1
11,1,175.0,13,2,7357,12.7,38,2
18,4,174.0,18,3,9631,10.0,40,2
12,3,162.2,12,3,7924,13.5,39,2
5,4,129.7,7,3,8821,21.3,52,0
0,3,230.6,3,2,7329,17.8,33,1
6,3,184.8,9,3,11686,1.3,44,1
0,2,131.1,7,2,4935,5.4,27,0
2,1,182.9,3,2,8226,4.3,35,1
0,3,172.4,6,2,9690,12.7,38,0
3,3,145.8,8,3,4969,4.5,29,0
0,2,198.2,0,3,8480,5.6,35,0
2,2,164.8,9,2,7427,7.9,34,1
3,1,162.8,8,3,7777,4.4,38,1
0,4,190.6,9,1,9539,3.6,33,0
0,4,154.9,1,3,8808,10.9,23,0
3,2,168.2,3,3,10020,17.5,36,1
1,3,175.1,1,3,8570,9.3,30,0
0,3,222.4,0,3,4603,12.1,20,1
1,2,177.2,5,2,6735,4.1,28,1
0,1,232.1,0,3,11690,18.1,38,1
0,2,179.9,1,4,8576,9.0,23,0
5,1,213.4,14,2,9765,5.5,43,2
4,3,183.4,6,4,8723,13.9,51,0
14,2,162.4,23,3,9670,5.2,44,2
8,1,141.9,13,2,8807,17.8,34,2
0,1,176.3,0,4,8637,11.7,43,0
5,2,175.5,5,3,8180,3.8,39,1
2,3,169.4,5,3,10460,8.8,57,0
13,1,168.5,27,2,8213,6.8,50,2
0,4,186.1,3,3,5738,12.6,25,0
2,4,143.7,2,3,10680,4.1,43,0
4,2,132.8,7,3,11364,5.5,46,0
1,3,144.0,8,4,8741,2.3,30,0
5,3,134.0,21,4,12544,3.7,52,0
5,3,146.2,9,4,9688,3.9,43,0
1,4,120.0,1,3,4860,10.6,22,0
1,1,152.1,3,4,7421,6.0,35,0
16,2,231.2,17,2,9612,5.8,46,2
0,1,152.6,0,2,4086,17.0,20,1
0,3,201.4,0,4,11055,12.4,44,0
5,3,250.0,12,4,8255,5.4,42,1
0,4,235.9,1,1,8558,12.9,31,1
0,3,133.7,0,3,11860,6.5,44,0
0,4,139.8,3,3,8976,5.3,35,0
0,1,161.3,0,2,5342,11.8,21,1
1,2,139.2,2,3,5755,16.0,39,0
0,4,187.3,0,3,4963,12.6,29,0
0,4,131.9,8,3,11631,27.3,43,0
5,1,125.6,7,4,8094,5.6,29,1
4,3,169.9,7,2,10166,4.9,35,1
9,2,145.9,13,3,10551,17.1,49,2
1,3,215.7,2,3,8977,7.8,26,0
5,3,154.7,7,3,9633,3.5,40,1
0,4,164.6,1,1,8776,10.5,36,0
1,1,147.5,13,4,6335,6.8,35,0
2,3,163.4,6,4,6497,4.6,28,0
1,3,198.7,3,3,9213,26.1,41,0
1,3,180.1,3,3,8057,5.0,43,0
1,1,188.6,4,3,8086,3.1,31,1
4,1,183.6,9,4,7693,1.0,34,1
7,4,145.0,13,4,11363,13.6,43,0
3,3,179.6,7,3,6698,1.5,28,1
0,2,182.4,1,3,4779,9.7,22,1
3,2,129.5,11,2,11550,6.1,42,1
0,4,172.7,2,4,6352,14.0,27,0
0,3,171.2,0,3,7224,4.6,28,0
0,4,177.3,5,3,9343,32.5,31,0
0,2,211.9,0,3,8435,11.8,28,1
0,4,157.2,0,1,4220,12.1,20,0
0,3,191.6,6,4,9323,25.9,30,0
1,4,148.6,6,3,7241,9.9,30,0
15,2,169.2,17,4,9419,4.9,44,2
5,4,165.3,7,4,6032,1.0,29,0
2,3,122.5,3,1,8113,9.0,38,0
1,3,150.0,6,4,6252,2.8,26,0
0,2,161.2,1,1,6028,3.4,23,1
0,2,192.4,7,2,6406,9.7,35,1
0,1,188.7,0,3,5058,1.0,22,1
0,1,176.6,0,4,7683,1.8,26,0
0,4,167.9,1,3,4224,3.7,23,0
17,2,148.9,17,4,11216,17.8,40,2
2,3,190.3,8,4,8927,50.0,33,1
0,2,171.6,0,3,7414,20.6,29,0
1,3,166.2,1,4,6500,7.8,23,0
0,4,120.0,0,2,6359,1.0,27,0
0,2,168.8,0,3,9876,18.2,35,0
2,3,192.1,18,3,7202,6.3,38,0
0,3,149.1,0,3,7803,7.5,22,0
0,1,208.2,2,2,6565,29.4,26,1
1,3,180.3,3,1,7814,3.4,28,1
0,2,229.9,0,1,5361,14.6,20,1
0,3,166.7,8,3,8475,4.1,31,0
1,2,161.2,2,3,4032,10.8,24,1
1,3,178.3,1,3,6355,30.7,29,0
2,3,177.4,11,3,10519,6.5,40,0
0,4,195.1,0,3,6841,5.2,20,0
0,3,149.5,0,1,3827,5.6,21,1
9,3,179.6,10,3,7338,14.4,35,2
11,3,168.2,22,1,7773,8.3,46,2
0,3,153.5,5,3,4477,11.7,25,0
1,2,120.0,3,2,5736,8.4,31,0
3,2,124.4,5,1,8408,11.1,39,1
3,4,202.4,8,3,7146,8.6,38,0
0,4,200.7,0,3,3671,11.2,20,0
11,2,155.2,21,4,11227,4.6,44,2
5,3,196.3,21,2,10951,10.4,41,1
3,2,172.6,5,2,7306,14.3,38,1
2,3,169.9,2,4,5818,8.0,28,0
0,3,198.8,3,3,7922,6.8,36,0
11,4,153.5,11,2,8993,16.6,38,2
3,1,161.4,9,3,6356,16.6,39,1
0,2,173.1,0,3,6635,9.1,24,0
1,3,145.7,2,3,8993,16.2,29,0
3,4,192.0,9,2,8666,9.7,35,1
2,2,184.1,14,4,10332,13.7,38,0
4,1,186.7,7,2,5663,19.1,31,2
1,2,174.3,7,2,6886,1.7,36,1
2,2,201.3,13,3,8927,7.5,34,1
17,4,143.3,17,3,11686,5.1,48,2
1,3,207.0,5,3,7211,5.9,34,0
0,4,163.3,3,2,6106,6.7,26,0
0,3,152.5,0,4,6172,13.6,29,0
3,3,183.6,3,3,9854,4.5,33,0
1,4,182.5,14,4,7798,5.4,40,0
0,3,164.1,1,3,6199,22.6,35,0
8,3,207.3,12,2,10197,8.1,40,2
7,2,225.1,10,2,10573,3.2,36,2
3,3,157.6,13,2,9832,4.2,49,0
1,2,163.8,11,1,8790,9.4,35,1
2,3,179.9,12,3,8366,11.3,49,0
2,4,151.6,15,3,9570,2.0,53,0
2,3,181.6,3,4,9818,1.0,44,0
5,4,219.4,6,2,9683,7.3,37,1
6,4,158.6,7,4,8137,9.6,30,0
3,2,120.0,10,4,7188,2.5,44,0
0,1,120.0,10,3,6604,4.4,38,0
4,4,177.2,5,3,6737,7.7,36,0
4,4,199.6,6,2,9799,1.0,28,1
5,3,146.5,11,3,6800,2.3,44,1
1,3,135.1,1,4,8750,6.4,28,0
0,4,193.5,3,3,5088,12.7,25,0
0,3,183.8,0,3,10712,3.0,36,0
0,4,170.6,0,3,9217,1.4,36,0
9,1,185.6,10,3,8199,12.7,33,2
1,1,120.0,1,3,12039,5.4,44,0
3,4,216.0,5,1,8477,21.8,44,1
0,4,139.5,3,3,8655,10.7,25,0
3,4,163.9,9,2,9700,4.1,39,0
18,3,183.8,21,3,10619,11.0,51,2
1,3,171.2,3,2,11859,11.0,44,0
1,4,173.0,22,2,7507,2.9,44,0
1,3,206.8,1,2,7175,4.2,33,1
9,4,223.0,9,3,9930,5.6,38,1
4,4,208.7,22,4,11598,3.3,48,0
5,1,159.9,6,3,10229,7.3,48,1
4,1,174.2,4,3,6108,6.4,40,1
1,3,211.4,3,3,5905,8.2,25,1
2,4,183.2,6,1,7693,6.5,35,1
3,4,192.8,5,4,7336,20.8,28,0
2,3,158.2,4,3,6727,2.1,35,0
0,2,174.0,1,3,8149,8.1,31,0
7,3,195.8,17,4,7500,2.4,50,1
13,3,154.1,17,2,8910,7.4,42,2
0,4,176.9,0,4,6763,16.6,23,0
0,3,184.6,0,3,5581,20.5,28,0
2,3,149.0,4,3,7386,2.2,26,0
4,3,168.5,6,2,6532,2.4,30,1
6,4,198.1,7,4,9711,2.7,35,0
0,2,179.8,3,4,6908,17.9,26,0
7,4,170.2,7,3,8415,21.1,37,1
6,4,181.9,6,1,8541,10.6,39,1
9,4,174.8,10,3,10169,14.7,38,1
0,3,149.7,0,3,8265,11.2,20,0
18,1,202.3,24,2,9767,6.8,51,2
10,2,163.1,14,4,6728,5.1,39,2
0,4,174.7,3,2,9289,3.0,31,0
0,3,160.9,1,2,7573,15.1,37,0
5,4,156.8,9,4,10671,24.3,46,0
1,2,169.1,2,2,7970,8.4,30,1
0,3,218.7,12,3,10562,11.0,39,0
0,2,193.1,1,3,9509,4.2,36,0
1,4,191.3,4,3,7834,4.4,34,0
8,4,176.8,8,2,7188,6.0,36,1
1,3,183.9,9,4,11421,4.2,46,0
0,2,212.3,4,2,7317,27.2,30,1
6,3,192.8,9,3,9359,12.2,33,1
5,2,155.8,6,3,10130,7.2,54,1
0,3,192.5,0,2,6397,9.4,20,0
1,2,151.1,4,4,7319,4.7,33,0
13,4,230.9,14,2,9153,5.5,42,2
0,4,140.6,0,4,5596,10.3,24,0
3,3,164.8,7,4,5234,9.6,29,0
0,4,194.3,0,3,4525,20.1,22,0
1,3,145.1,2,4,10698,12.3,37,0
0,3,164.1,4,2,7257,13.2,39,0
3,3,154.7,3,3,8084,4.6,45,0
0,2,187.3,0,4,7781,12.7,29,0
0,3,167.6,0,2,6259,6.4,30,0
8,3,172.0,10,3,9579,19.2,35,1
9,2,184.6,11,2,8693,4.0,33,2
6,4,167.4,6,2,8586,3.9,34,1
12,1,143.5,15,4,9417,1.0,36,2
7,3,177.9,11,2,7983,4.9,39,1
14,2,130.4,15,4,7778,29.7,38,2
0,1,172.8,0,4,8014,6.2,25,0
23,2,180.3,26,2,8104,18.0,47,2
3,4,192.8,6,3,6851,3.6,27,0
5,3,183.4,16,2,10182,8.9,50,1
2,2,149.5,4,2,6582,8.3,29,1
19,2,154.2,21,3,11093,4.9,41,2
0,3,161.3,0,4,4440,21.6,20,0
16,3,162.8,16,2,8745,6.3,37,2
4,4,157.1,7,4,7148,6.9,35,0
1,4,161.8,11,2,6446,10.8,35,0
2,1,185.1,2,3,8676,34.9,25,1
2,4,165.1,17,3,11218,4.4,48,0
14,3,166.4,14,4,9116,1.7,41,2
3,3,133.6,6,3,7605,2.4,29,0
11,3,185.6,17,2,6277,18.9,37,2
0,3,160.8,0,3,8472,4.0,23,0
9,3,196.8,18,4,8115,10.7,50,1
1,1,170.2,4,1,10255,1.9,30,1
12,4,149.0,15,4,6446,10.0,44,1
0,2,177.5,0,2,8514,10.6,27,1
0,1,176.3,11,3,10332,9.4,37,1
6,2,164.2,8,3,7694,32.1,31,2
3,3,182.9,11,4,9123,7.9,42,0
4,4,163.3,13,3,10047,2.5,36,0
8,4,120.0,16,3,10766,4.7,41,0
9,4,169.7,12,3,11937,3.9,52,1
1,2,160.7,5,4,7343,6.2,26,0
7,3,146.0,9,2,5969,3.0,31,1
1,2,142.9,7,2,11094,5.4,46,0
5,3,142.8,10,3,7409,20.7,32,1
4,3,222.1,7,4,10863,17.1,42,1
8,4,200.2,13,2,8523,7.4,36,1
4,4,186.3,5,3,9493,12.8,51,0
5,3,154.4,10,1,7182,7.3,30,1
0,2,193.3,5,1,8257,19.2,46,1
0,3,134.4,7,1,7495,3.8,38,0
1,1,195.2,1,4,7179,7.3,36,1
7,3,205.4,14,2,10134,13.7,39,2
0,3,176.9,4,2,8895,11.7,42,0
0,3,150.6,3,4,6628,3.0,37,0
0,4,236.7,0,4,8942,1.0,39,0
8,4,168.5,8,3,10319,2.9,47,1
2,2,159.8,9,2,6335,2.3,30,1
0,4,137.5,3,3,9670,11.9,29,0
3,3,175.4,11,1,7705,12.7,33,1
9,1,162.9,13,3,10948,13.9,42,2
2,4,183.2,2,3,5004,11.5,26,0
10,4,189.5,19,3,10096,2.3,46,1
1,2,162.1,1,1,4912,7.7,23,1
8,4,186.8,20,1,12812,23.7,48,2
0,2,175.4,2,3,7179,16.6,34,0
1,4,138.7,4,4,8529,6.2,36,0
6,2,164.9,7,2,8859,9.4,33,2
0,3,120.0,3,3,6390,1.4,30,0
15,2,188.3,17,3,6641,2.8,41,2
1,3,148.4,9,3,5385,7.7,33,0
15,4,120.0,19,3,10715,12.2,42,2
7,4,202.4,8,1,9540,11.3,32,2
0,3,144.9,0,3,4538,10.3,28,0
4,2,161.0,17,4,10709,2.4,44,0
5,3,157.9,7,4,7461,17.4,37,1
0,3,189.5,0,3,6144,1.4,21,0
2,4,221.7,5,4,5952,6.4,34,0
0,4,199.7,3,2,8908,3.7,39,0
0,3,174.3,1,4,7553,22.4,28,0
5,2,140.2,15,2,10083,17.2,42,1
0,4,151.5,0,3,4313,6.7,20,0
0,4,213.0,7,2,7211,12.7,30,0
1,3,153.7,2,1,10291,7.9,37,0
1,3,191.3,1,4,5216,42.7,31,0
3,3,181.6,3,4,7926,34.5,29,1
2,1,182.3,7,4,7242,3.2,35,1
5,3,196.0,5,3,7245,8.0,31,1
10,4,188.2,25,4,8614,11.5,50,1
6,4,192.0,6,2,6589,7.8,35,1
3,2,138.3,25,3,10322,10.5,46,0
0,3,159.1,0,1,6466,14.1,36,0
10,2,163.6,21,3,12911,14.8,49,2
1,4,149.7,7,1,5718,12.3,28,0
7,4,188.9,15,2,8172,8.4,49,1
5,2,167.9,12,3,8852,15.9,41,1
0,1,191.0,0,2,7314,23.3,36,1
3,3,165.0,3,2,5128,4.5,24,1
3,3,141.8,4,2,4603,6.6,25,1
1,3,165.4,6,3,5729,6.6,27,0
5,3,177.1,12,3,6414,5.0,34,1
9,4,181.9,13,2,10014,20.3,37,2
0,2,179.6,1,3,8980,2.5,29,0
1,3,155.2,3,4,9950,20.4,32,0
6,1,182.8,9,2,6867,7.1,30,2
5,3,164.9,5,2,4878,1.0,25,1
0,3,152.6,0,1,10356,1.4,46,0
14,2,218.2,18,3,12120,10.8,53,2
1,3,210.1,2,3,8964,1.1,32,0
4,3,168.3,14,2,11058,3.9,39,1
2,4,138.9,2,2,9203,6.5,49,0
1,4,148.7,12,3,5765,17.1,34,0
12,3,144.6,14,2,8122,12.7,42,2
5,4,173.2,12,2,10504,20.8,39,1
2,4,150.3,5,4,6832,2.1,36,0
4,3,155.8,4,4,8195,14.0,29,0
1,1,153.0,1,2,6581,9.3,38,1
0,4,167.3,2,2,9085,15.8,28,0
0,2,203.9,0,1,5119,35.5,22,2
0,3,199.4,0,2,6375,4.5,22,0
0,3,238.3,4,1,10281,11.8,38,1
11,3,183.6,12,4,5642,17.7,33,2
0,3,141.2,20,4,8619,9.6,42,0
16,2,155.6,16,1,9801,5.7,40,2
0,4,129.0,2,2,6512,3.0,22,0
1,3,169.6,5,3,6441,21.5,33,0
0,3,162.4,14,2,7449,13.8,43,0
0,4,169.5,2,4,4432,11.6,27,0
0,1,165.1,0,3,6797,18.7,34,1
2,1,176.1,7,2,9691,16.4,32,1
3,4,177.2,15,3,7293,9.5,42,0
1,2,192.8,1,2,6641,30.7,27,1
0,3,156.5,0,2,8252,15.9,24,0
6,1,187.3,10,4,11653,1.8,40,1
0,4,152.1,3,2,6094,1.0,30,0
1,4,182.9,6,2,9018,2.4,31,0
9,2,206.4,11,3,9791,1.4,36,2
0,1,167.2,0,3,8663,7.9,28,1
0,1,183.3,0,3,6904,10.1,20,1
5,3,151.6,8,3,9586,16.8,45,1
0,3,167.1,2,3,5816,12.0,23,0
11,1,206.4,16,4,10831,4.9,37,2
15,3,182.8,15,3,11429,21.5,53,2
0,3,125.9,1,4,7024,5.9,22,0
0,2,192.7,0,4,5238,16.3,20,0
0,1,140.4,0,2,7004,13.3,33,1
0,3,120.0,1,2,4813,1.9,22,0
1,4,143.5,3,3,8456,11.2,27,0
21,2,145.0,23,1,8508,13.2,52,2
12,4,217.2,13,3,7492,6.7,45,2
8,2,185.6,19,3,9541,7.4,47,2
0,4,123.6,14,3,7593,23.2,35,0
13,4,197.9,13,3,6619,13.0,34,2
4,3,196.2,17,4,6039,1.3,40,1
1,3,191.6,4,2,9472,11.5,27,1
6,2,157.9,6,3,9002,1.0,29,1
10,1,149.9,10,3,10272,6.6,35,2
1,2,150.6,1,3,9164,27.9,25,0
0,3,182.2,1,3,8009,26.5,27,0
2,2,182.1,5,2,6104,14.2,30,1
7,4,136.2,8,3,9214,11.5,33,1
1,2,167.6,1,3,6038,6.3,25,1
2,2,151.9,2,3,6113,11.8,26,1
10,3,194.1,11,3,6702,39.0,38,2
0,3,141.4,0,4,7961,1.0,34,0
11,4,155.7,11,2,9323,3.7,51,2
0,3,130.6,0,3,6555,13.8,20,0
1,3,194.3,9,3,7065,17.0,39,0
4,2,132.4,4,4,7087,6.0,34,0
3,3,163.8,12,2,10926,4.6,44,0
12,3,194.0,14,4,10432,1.8,38,2
2,4,187.0,9,1,9762,13.3,43,1
3,3,120.0,8,2,7651,3.9,37,0
3,3,196.3,7,3,11887,4.2,44,0
0,2,211.6,0,3,6348,2.1,20,1
0,3,171.9,2,4,8251,2.6,30,0
0,4,163.7,0,2,8870,17.0,20,0
1,3,169.6,2,3,4541,14.2,23,0
12,2,159.4,15,1,7415,16.6,38,2
0,2,227.2,0,4,5884,6.3,25,0
1,4,153.5,12,3,6417,16.2,33,0
3,2,228.6,12,2,11281,11.5,51,1
6,3,188.9,12,3,12324,6.8,53,1
2,1,190.8,2,3,8964,11.7,25,1
0,4,185.6,0,2,4526,11.5,20,0
2,2,152.1,10,2,8870,11.0,32,1
0,3,160.5,2,1,10255,1.1,35,0
0,3,215.8,9,3,10383,4.9,43,0
0,2,184.0,0,3,5684,3.8,31,0
7,4,181.3,11,4,10401,23.4,39,1
0,4,186.7,2,3,5896,9.5,32,0
1,3,165.7,3,4,9844,10.7,34,0
5,3,201.7,12,3,9475,14.9,38,1
6,2,154.6,13,1,6489,1.3,35,2
0,3,228.0,0,3,4604,6.1,24,0
3,4,201.1,6,3,6539,1.7,26,0
10,2,161.5,10,2,10411,5.7,32,2
0,4,167.9,1,3,4415,7.0,24,0
2,3,174.5,4,4,3755,6.5,25,0
15,3,161.5,23,1,11936,6.9,43,2
0,4,167.7,0,2,9148,3.2,27,0
2,3,191.2,3,2,10367,4.3,36,1
2,4,152.6,4,2,7552,1.0,34,0
0,3,120.0,1,3,7855,7.2,35,0
0,2,159.8,10,3,8461,6.0,34,0
0,4,172.7,4,2,7312,3.2,29,0
2,3,199.4,3,3,4878,10.9,26,1
1,3,172.6,3,2,6711,26.6,25,1
4,4,171.6,6,3,7351,1.0,30,0
0,3,191.2,1,2,8732,6.1,25,0
7,3,159.2,15,2,11281,12.8,43,1
2,3,153.1,12,3,8488,19.7,43,0
0,3,177.0,10,3,11609,3.9,39,0
0,3,178.8,0,4,6528,7.2,32,0
7,1,216.9,11,2,11186,3.1,40,2
3,4,145.5,5,4,5540,13.5,28,0
0,3,169.8,0,3,8454,1.9,34,0
0,3,206.6,0,4,8210,2.4,20,0
2,4,220.2,4,3,6767,5.6,28,0
0,3,181.5,3,3,7267,3.9,28,0
0,1,204.8,2,3,5297,10.3,29,1
9,2,184.1,9,4,10322,13.9,45,2
1,3,178.0,8,4,9272,8.3,45,0
4,2,179.4,4,3,8514,13.8,33,1
4,2,177.7,13,2,8041,4.4,45,1
5,3,203.1,16,4,10735,10.6,42,1
14,2,178.1,27,2,10512,11.3,56,2
5,3,146.8,10,4,6181,8.0,37,0
1,1,181.7,2,3,6036,14.9,33,1
0,2,140.5,1,1,9568,5.0,29,0
21,4,150.9,22,3,10349,13.9,42,2
6,4,163.8,10,4,11224,4.1,36,0
3,4,133.3,4,3,10015,17.2,31,0
1,4,145.7,1,3,5762,5.2,31,0
4,3,176.4,6,2,6442,5.7,30,1
